3119,블라우스,,white,loose
3122,블라우스,,white,loose
3135,셔츠,,black,loose
3136,셔츠,,black,loose
3137,셔츠,,black,loose
3138,셔츠,,black,loose
3139,셔츠,,black,loose
3140,셔츠,,black,loose
3141,셔츠,long,black,loose
3142,셔츠,,black,loose
3143,셔츠,long,black,loose
3144,셔츠,long,black,loose
3145,셔츠,,black,loose
3146,셔츠,long,black,loose
3147,셔츠,,black,loose
3148,셔츠,,black,loose
3149,셔츠,,white,normal
3150,셔츠,,white,normal
3151,셔츠,,black,loose
3152,셔츠,,black,loose
3153,셔츠,,black,loose
3154,셔츠,long,black,loose
3155,셔츠,,black,loose
3158,셔츠,long,black,loose
3159,셔츠,,black,loose
3160,셔츠,,white,normal
3161,셔츠,,white,normal
3163,셔츠,,black,loose
3165,셔츠,long,black,loose
3166,셔츠,,black,loose
3168,셔츠,,white,normal
3169,셔츠,long,black,loose
3170,셔츠,,black,loose
3172,셔츠,,white,normal
3173,셔츠,long,black,loose
3175,셔츠,,white,normal
3178,셔츠,,white,normal
3179,셔츠,,black,loose
3180,셔츠,,white,normal
3182,셔츠,long,black,loose
3183,셔츠,long,black,loose
3184,셔츠,,white,normal
3185,셔츠,,white,normal
3188,셔츠,,white,normal
3189,셔츠,,white,normal
3191,셔츠,,white,normal
3201,셔츠,,white,normal
3202,셔츠,,white,normal
3203,셔츠,,white,normal
3204,셔츠,,white,normal
3205,셔츠,,white,normal
3206,셔츠,,white,normal
3207,셔츠,,white,normal
3209,셔츠,,white,normal
3210,셔츠,,white,normal
3212,셔츠,,white,normal
3213,블라우스,,white,normal
3214,블라우스,,white,normal
3215,블라우스,,white,normal
3216,블라우스,,white,normal
3217,블라우스,,white,normal
3218,블라우스,,white,normal
3219,블라우스,,white,normal
3220,블라우스,,white,normal
3221,블라우스,,white,normal
3222,블라우스,,white,normal
3223,블라우스,,white,normal
3224,블라우스,,white,normal
3225,블라우스,,white,normal
3226,블라우스,,white,normal
3227,블라우스,,white,normal
3228,블라우스,,white,normal
3229,블라우스,,white,normal
3230,블라우스,,white,normal
3231,블라우스,,white,normal
3232,블라우스,,white,normal
3233,블라우스,,white,normal
3234,블라우스,,white,normal
3235,블라우스,,white,normal
3236,블라우스,,white,normal
3237,블라우스,,white,normal
3238,블라우스,,white,normal
3239,블라우스,,white,normal
3240,블라우스,,white,normal
3241,블라우스,,white,normal
3242,블라우스,,white,normal
3243,블라우스,,white,normal
3255,니트웨어,middle,black,loose
3256,니트웨어,,black,loose
3257,니트웨어,middle,black,loose
3258,니트웨어,,black,loose
3259,니트웨어,,black,loose
3260,니트웨어,,black,loose
3261,니트웨어,,black,loose
3262,니트웨어,,black,loose
3263,니트웨어,,black,loose
3264,니트웨어,middle,black,loose
3265,니트웨어,middle,black,loose
3266,니트웨어,middle,black,loose
3267,니트웨어,middle,black,loose
3268,니트웨어,,black,loose
3270,니트웨어,,black,loose
3271,니트웨어,,black,loose
3272,니트웨어,middle,black,loose
3273,니트웨어,,black,loose
3274,니트웨어,,black,loose
3275,니트웨어,,black,loose
3276,니트웨어,,black,loose
3277,니트웨어,,black,loose
3278,니트웨어,,black,loose
3279,니트웨어,,black,loose
3280,니트웨어,middle,black,loose
3281,니트웨어,,black,loose
3282,니트웨어,middle,black,loose
3283,니트웨어,,black,loose
3284,니트웨어,middle,black,loose
3321,,,white,
3324,티셔츠,,white,
3327,티셔츠,,white,tight
3328,티셔츠,,white,tight
3330,티셔츠,,white,
3331,티셔츠,,white,
3332,티셔츠,,white,tight
3334,티셔츠,,white,
3337,티셔츠,,white,tight
3341,티셔츠,,,
3348,티셔츠,,white,tight
3349,티셔츠,,white,tight
3353,티셔츠,,white,
3394,티셔츠,,white,normal
3397,티셔츠,,white,normal
3448,티셔츠,,white,normal
3450,,,white,
3451,,,white,
3452,티셔츠,,white,normal
3453,,,white,
3454,티셔츠,,white,normal
3455,티셔츠,,white,normal
3456,,,white,
3457,티셔츠,,white,normal
3459,티셔츠,,white,normal
3460,티셔츠,,white,normal
3462,,,white,
3464,,,lavender,
3465,티셔츠,,white,normal
3466,티셔츠,,white,normal
3467,티셔츠,,white,normal
3468,티셔츠,,white,normal
3470,,,white,
3472,,,white,
3475,,,,
3476,티셔츠,,silver,normal
3477,티셔츠,,white,normal
3479,티셔츠,,white,normal
3480,티셔츠,,white,normal
3481,티셔츠,,white,normal
3482,티셔츠,,white,normal
3483,티셔츠,,white,normal
3484,티셔츠,,white,normal
3491,티셔츠,,white,loose
3494,티셔츠,,white,normal
3495,티셔츠,,white,normal
3497,티셔츠,,white,normal
3499,티셔츠,,white,normal
3503,,,white,
3515,블라우스,long,white,loose
3516,블라우스,long,white,loose
3517,블라우스,long,white,loose
3518,블라우스,long,white,loose
3519,블라우스,long,white,loose
3520,블라우스,long,white,loose
3522,블라우스,long,white,loose
3523,블라우스,long,white,loose
3524,블라우스,long,white,loose
3525,블라우스,long,white,loose
3526,블라우스,long,white,loose
3527,블라우스,long,white,loose
3546,셔츠,,white,normal
3579,,,yellow,
3590,니트웨어,long,silver,loose
3591,니트웨어,long,silver,loose
3592,니트웨어,long,silver,loose
3593,니트웨어,long,silver,loose
3594,니트웨어,long,silver,loose
3595,니트웨어,long,silver,loose
3596,니트웨어,long,silver,loose
3597,니트웨어,long,silver,loose
3598,니트웨어,long,silver,loose
3599,니트웨어,long,silver,loose
3600,니트웨어,long,silver,loose
3601,니트웨어,long,silver,loose
3603,니트웨어,long,silver,loose
3604,니트웨어,long,silver,loose
3605,니트웨어,long,silver,loose
3606,니트웨어,long,silver,loose
3607,니트웨어,long,silver,loose
3608,니트웨어,long,silver,loose
3609,니트웨어,long,silver,loose
3610,니트웨어,long,silver,loose
3611,티셔츠,,beige,normal
3612,티셔츠,,beige,normal
3613,티셔츠,,beige,normal
3614,티셔츠,,beige,normal
3615,티셔츠,,beige,normal
3616,티셔츠,,beige,normal
3617,티셔츠,,beige,normal
3619,티셔츠,,beige,normal
3621,티셔츠,,beige,normal
3624,,,white,
3627,,,beige,
3631,티셔츠,,white,normal
3632,,,white,
3633,티셔츠,,beige,normal
3635,,,beige,
3636,티셔츠,,white,normal
3639,티셔츠,,white,normal
3640,,,white,
3645,티셔츠,,white,normal
3648,,,white,
3651,,,white,
3652,티셔츠,,beige,normal
3653,셔츠,,lavender,loose
3654,셔츠,middle,lavender,normal
3655,셔츠,,lavender,normal
3656,셔츠,,lavender,normal
3657,셔츠,,lavender,normal
3658,셔츠,,lavender,normal
3659,셔츠,,lavender,normal
3660,셔츠,middle,lavender,normal
3661,셔츠,,grey,normal
3662,셔츠,long,grey,loose
3663,셔츠,long,grey,loose
3689,탑,,wine,normal
3690,탑,,wine,normal
3691,탑,,wine,normal
3692,탑,,wine,normal
3693,탑,,wine,normal
3694,탑,,wine,normal
3695,탑,,wine,normal
3696,탑,,wine,normal
3697,탑,,wine,normal
3698,탑,,wine,normal
3699,탑,,wine,normal
3700,탑,,wine,normal
3701,탑,,wine,normal
3702,탑,long,wine,normal
3703,탑,,wine,normal
3704,탑,,wine,normal
3705,탑,,wine,normal
3706,탑,long,wine,normal
3707,탑,,wine,normal
3708,탑,,wine,normal
3709,탑,,wine,normal
3710,탑,,wine,normal
3711,탑,,wine,normal
3712,탑,,wine,normal
3713,탑,,wine,normal
3714,탑,,wine,normal
3715,탑,,wine,normal
3716,탑,,wine,normal
3717,탑,,wine,normal
3718,탑,,wine,normal
3719,탑,,wine,normal
3720,탑,,wine,normal
3721,탑,,wine,normal
3722,탑,,wine,normal
3723,탑,,wine,normal
3724,탑,,wine,normal
3725,티셔츠,middle,silver,normal
3726,티셔츠,middle,silver,normal
3727,티셔츠,middle,silver,normal
3728,티셔츠,middle,silver,normal
3729,티셔츠,middle,silver,normal
3730,티셔츠,middle,silver,normal
3731,티셔츠,middle,silver,normal
3732,티셔츠,middle,silver,normal
3733,티셔츠,middle,silver,normal
3734,티셔츠,middle,silver,normal
3735,티셔츠,middle,silver,normal
3736,티셔츠,middle,silver,normal
3737,티셔츠,middle,silver,normal
3738,니트웨어,middle,white,normal
3739,니트웨어,middle,white,normal
3740,니트웨어,middle,white,normal
3741,니트웨어,middle,white,normal
3742,니트웨어,middle,white,normal
3743,니트웨어,middle,white,normal
3744,니트웨어,middle,white,normal
3745,니트웨어,middle,white,normal
3746,니트웨어,middle,white,normal
3747,니트웨어,middle,white,normal
3749,니트웨어,middle,white,normal
3750,니트웨어,middle,white,normal
3752,니트웨어,middle,white,normal
3754,니트웨어,middle,white,normal
3756,니트웨어,middle,white,normal
3759,니트웨어,middle,white,normal
3760,니트웨어,middle,white,normal
3763,니트웨어,middle,white,normal
3765,니트웨어,middle,,normal
3766,니트웨어,middle,,normal
3767,니트웨어,middle,,normal
3768,니트웨어,middle,,normal
3769,니트웨어,middle,,normal
3770,니트웨어,middle,,normal
3771,니트웨어,middle,,normal
3772,니트웨어,middle,,normal
3774,니트웨어,middle,,normal
3775,니트웨어,middle,,normal
3776,니트웨어,middle,,normal
3777,니트웨어,middle,,normal
3778,니트웨어,middle,,normal
3779,니트웨어,middle,,normal
3780,니트웨어,middle,,normal
3781,니트웨어,middle,,normal
3783,니트웨어,middle,,normal
3784,니트웨어,,,normal
3785,니트웨어,,,normal
3786,니트웨어,,,normal
3787,니트웨어,,,normal
3788,니트웨어,,,normal
3789,니트웨어,,,normal
3791,니트웨어,,,normal
3792,니트웨어,middle,,normal
3793,니트웨어,middle,,normal
3794,니트웨어,middle,,normal
3795,니트웨어,middle,,normal
3796,니트웨어,middle,,normal
3797,니트웨어,middle,,normal
3799,니트웨어,,,normal
3800,니트웨어,,,normal
3801,니트웨어,,,normal
3802,니트웨어,,,normal
3803,니트웨어,,,normal
3804,니트웨어,,,normal
3807,니트웨어,,,normal
3808,니트웨어,,,normal
3809,니트웨어,,,normal
3810,니트웨어,,,normal
3811,니트웨어,,,normal
3812,니트웨어,,,normal
3813,니트웨어,,,normal
3815,니트웨어,,,normal
3817,니트웨어,,,normal
3820,니트웨어,,,normal
3821,니트웨어,,,normal
3822,니트웨어,,,normal
3824,니트웨어,,,normal
3825,니트웨어,,,normal
3829,니트웨어,,,normal
3874,니트웨어,middle,black,tight
3875,니트웨어,middle,black,tight
3876,,,black,
3877,니트웨어,,black,tight
3878,니트웨어,,black,tight
3879,니트웨어,middle,black,tight
3880,니트웨어,middle,black,tight
3881,니트웨어,,black,tight
3882,니트웨어,middle,black,tight
3883,셔츠,long,skyblue,loose
3884,셔츠,long,skyblue,loose
3885,셔츠,long,skyblue,loose
3886,셔츠,,white,normal
3887,셔츠,,white,normal
3888,셔츠,,white,normal
3889,셔츠,,white,normal
3890,셔츠,,white,normal
3891,셔츠,,white,normal
3892,셔츠,,white,normal
3893,셔츠,,white,normal
3894,셔츠,,white,normal
3895,셔츠,,white,normal
3896,셔츠,,white,loose
3897,셔츠,,white,loose
3898,셔츠,,white,loose
3899,셔츠,,white,loose
3900,셔츠,,white,loose
3901,셔츠,,white,loose
3902,셔츠,,white,loose
3903,셔츠,middle,white,loose
3904,셔츠,,white,loose
3905,셔츠,middle,white,loose
3906,셔츠,middle,white,loose
3907,셔츠,,white,loose
3910,셔츠,,white,loose
3912,셔츠,,white,loose
3913,셔츠,,white,loose
3915,셔츠,,white,loose
3918,셔츠,,white,normal
3920,셔츠,,skyblue,loose
3921,셔츠,long,skyblue,loose
3922,셔츠,,skyblue,loose
3923,셔츠,long,skyblue,loose
3924,셔츠,,skyblue,loose
3925,셔츠,,skyblue,loose
3926,셔츠,long,skyblue,loose
3927,셔츠,,skyblue,loose
3928,셔츠,long,skyblue,loose
3929,셔츠,long,skyblue,loose
3930,셔츠,,skyblue,loose
3931,셔츠,long,skyblue,loose
3932,셔츠,,skyblue,loose
3933,셔츠,long,skyblue,loose
3934,셔츠,long,skyblue,loose
3935,셔츠,,skyblue,loose
3936,셔츠,long,skyblue,loose
3938,브라탑,short,black,tight
3940,브라탑,short,black,tight
3942,브라탑,short,black,tight
3943,브라탑,short,black,tight
3944,브라탑,short,black,tight
3945,브라탑,short,black,tight
3949,브라탑,short,black,tight
3950,브라탑,short,black,tight
3951,브라탑,short,black,tight
3954,브라탑,short,black,tight
3965,브라탑,short,black,tight
3968,브라탑,short,black,tight
3969,브라탑,short,black,tight
3975,셔츠,long,blue,normal
3976,셔츠,long,blue,normal
3977,셔츠,long,blue,normal
3978,셔츠,long,blue,normal
3979,셔츠,long,blue,normal
3980,셔츠,long,blue,normal
3981,셔츠,long,blue,normal
3982,셔츠,long,blue,normal
3983,셔츠,long,blue,normal
3984,셔츠,long,blue,normal
3985,셔츠,long,blue,normal
3986,셔츠,long,blue,normal
3987,셔츠,long,blue,normal
3988,셔츠,long,blue,normal
3989,셔츠,long,blue,normal
3990,셔츠,long,blue,normal
3991,셔츠,long,blue,normal
3992,셔츠,long,blue,normal
3993,셔츠,long,blue,normal
3994,셔츠,long,blue,normal
3995,셔츠,long,blue,normal
3996,셔츠,long,blue,normal
3997,셔츠,long,blue,normal
3998,셔츠,long,blue,normal
3999,셔츠,long,blue,normal
4000,니트웨어,middle,,normal
4003,셔츠,middle,grey,loose
4004,셔츠,middle,grey,loose
4006,셔츠,middle,grey,loose
4007,셔츠,middle,grey,loose
4008,셔츠,middle,grey,loose
4009,셔츠,middle,grey,loose
4010,셔츠,middle,grey,loose
4011,셔츠,middle,grey,loose
4013,셔츠,middle,grey,loose
4014,셔츠,middle,grey,loose
4015,셔츠,middle,grey,loose
4031,셔츠,long,white,loose
4032,셔츠,long,white,loose
4033,셔츠,long,white,loose
4034,셔츠,,민트,loose
4035,셔츠,long,grey,loose
4036,셔츠,long,grey,loose
4037,셔츠,long,grey,loose
4038,셔츠,long,grey,loose
4039,셔츠,long,grey,loose
4040,셔츠,long,grey,loose
4041,셔츠,long,white,normal
4042,셔츠,middle,white,normal
4043,셔츠,long,white,normal
4044,셔츠,,white,normal
4045,셔츠,,white,normal
4046,셔츠,middle,white,normal
4047,셔츠,long,white,normal
4048,셔츠,long,white,normal
4049,셔츠,,white,normal
4050,셔츠,long,white,normal
4051,셔츠,,white,normal
4052,셔츠,,white,normal
4065,셔츠,,black,loose
4066,셔츠,,black,loose
4067,셔츠,,black,loose
4068,셔츠,,black,loose
4069,셔츠,,black,loose
4070,셔츠,long,pink,loose
4071,셔츠,long,pink,loose
4072,셔츠,,pink,loose
4074,셔츠,,beige,loose
4075,셔츠,,beige,loose
4078,셔츠,,beige,loose
4081,셔츠,,pink,loose
4083,셔츠,,pink,loose
4085,셔츠,,beige,loose
4086,셔츠,,pink,loose
4088,셔츠,,pink,loose
4095,셔츠,,pink,loose
4098,셔츠,,beige,loose
4101,셔츠,,beige,loose
4104,셔츠,,white,loose
4108,셔츠,,white,loose
4110,셔츠,,white,loose
4111,셔츠,,white,loose
4113,셔츠,,white,loose
4114,셔츠,,white,loose
4116,셔츠,,white,loose
4117,셔츠,,white,loose
4129,티셔츠,,white,loose
4132,티셔츠,,white,loose
4133,티셔츠,,white,loose
4134,티셔츠,,white,loose
4135,티셔츠,,white,loose
4136,티셔츠,,white,loose
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
